"","age","sex","freq","miles","acc_inv"
"4648",17.95,"F","3",400,"0"
"4649",21.3,"F","2",7000,"0"
"4650",17.62,"M","3",600,"0"
"4651",17.52,"F","2",5000,"0"
"4652",26.84,"M","2",900,"0"
"4653",17.98,"F","3",4000,"0"
"4654",17.61,"F","1",10000,"0"
"4655",58.84,"F","2",1200,"0"
"4656",29.05,"F","2",1400,"0"
"4657",17.56,"F","1",3000,"0"
"4658",17.76,"F","2",2800,"0"
"4659",17.44,"F","2",5000,"0"
"4660",18.98,"M","2",5000,"0"
"4661",17.92,"F","1",900,"1+"
"4662",18.84,"F","3",400,"0"
"4663",17.6,"F","1",NA,"0"
"4664",23.37,"F","1",8000,"0"
"4665",30.33,"F","2",2160,"0"
"4666",49.29,"F","1",1600,"0"
"4667",18.33,"F","1",2000,"0"
"4668",23.13,"F","2",400,"0"
"4669",42.1,"M","3",2800,"0"
"4670",18.23,"F","1",2000,"0"
"4671",28.37,"F","2",3000,"0"
"4672",55.72,"M","2",300,"0"
"4673",19.39,"M","1",2000,"0"
"4674",47.52,"F","1",4000,"0"
"4675",17.65,"M","1",29000,"0"
"4676",24.92,"F","2",6000,"0"
"4677",42.76,"F","3",3230,"0"
"4678",17.25,"M","3",3200,"0"
"4679",24.34,"F","2",6000,"0"
"4680",20.34,"F","1",7186,"0"
"4681",41.94,"F","2",4000,"0"
"4682",29.36,"F","3",3600,"0"
"4683",20.68,"F","1",NA,"0"
"4684",18.69,"F","2",4400,"0"
"4685",18.54,"F","3",700,"0"
"4686",28.1,"F","1",3400,"0"
"4687",21.99,"M","1",8000,"0"
"4688",34.3,"F","1",5000,"0"
"4689",41.4,"M","1",6000,"0"
"4690",17.32,"F","1",10000,"0"
"4691",20,"F","1",4000,"0"
"4692",17.7,"M","2",4000,"0"
"4693",34.93,"M","2",1200,"0"
"4694",34.51,"F","1",1200,"0"
"4695",17.76,"M","3",800,"0"
"4696",17.51,"F","1",NA,"0"
"4697",38.22,"F","2",4400,"0"
"4698",24.26,"F","3",2000,"0"
"4699",17.99,"F","1",200,"0"
"4700",24.5,"F","2",2800,"0"
"4701",32.73,"M","3",600,"0"
"4702",40.29,"F","1",600,"0"
"4703",24.7,"F","1",10000,"0"
"4704",17.8,"M","2",500,"0"
"4705",22.57,"F","1",7000,"0"
"4706",18.24,"F","2",200,"0"
"4707",17.59,"M","1",10000,"1+"
"4708",17.7,"M","1",6000,"0"
"4709",25.63,"M","1",10000,"0"
"4710",22.78,"F","1",7200,"0"
"4711",23.48,"M","1",40000,"0"
"4712",18.3,"F","3",1000,"0"
"4713",28.73,"M","1",4000,"0"
"4714",45.2,"F","1",900,"0"
"4715",17.45,"F","1",6000,"0"
"4716",18.1,"F","1",18000,"0"
"4717",17.89,"M","1",11000,"0"
"4718",26.89,"M","2",5000,"0"
"4719",23.49,"M","2",2000,"0"
"4720",17.97,"M","1",800,"0"
"4721",18.01,"F","1",20000,"0"
"4722",19.4,"F","2",3840,"0"
"4723",17.38,"F","1",8000,"0"
"4724",43.35,"M","2",2400,"0"
"4725",17.85,"F","2",NA,"0"
"4726",19.49,"F","3",200,"0"
"4727",20.58,"F","1",3000,"0"
"4728",21.76,"F","2",6000,"0"
"4729",17.87,"F","2",5822,"0"
"4730",32.92,"F","1",2000,"0"
"4731",17.63,"F","1",10000,"0"
"4732",41.19,"F","1",600,"0"
"4733",20.59,"M","1",14000,"1+"
"4734",21.22,"F","2",NA,"0"
"4735",17.62,"M","1",16000,"0"
"4736",19.27,"F","2",10000,"0"
"4737",17.34,"F","1",4000,"0"
"4738",21.26,"F","3",300,"0"
"4739",23.63,"F","3",NA,"0"
"4740",33.37,"F","2",300,"0"
"4741",17.92,"F","2",1200,"0"
"4742",27.23,"M","3",6000,"0"
"4743",17.63,"F","1",6000,"0"
"4744",59.52,"F","1",6000,"0"
"4745",22.49,"F","1",10000,"0"
"4746",17.67,"F","1",4000,"0"
"4747",35.9,"M","2",6000,"1+"
"4748",17.54,"F","1",12000,"0"
"4749",17.7,"M","1",2000,"0"
"4750",22.63,"M","1",20000,"0"
"4751",18.03,"F","1",20000,"1+"
"4752",18.53,"F","3",400,"0"
"4753",26.49,"M","2",2000,"0"
"4754",30.93,"M","1",12000,"0"
"4755",17.64,"F","2",5000,"0"
"4756",34.36,"F","2",500,"0"
"4757",17.45,"F","3",1200,"0"
"4758",17.64,"F","2",4000,"0"
"4759",17.36,"F","3",NA,"0"
"4760",18.54,"M","1",1600,"0"
"4761",39.2,"F","1",3000,"0"
"4762",35.35,"M","2",5000,"0"
"4763",18.44,"F","1",400,"0"
"4764",17.88,"F","2",6000,"0"
"4765",18.11,"M","2",7200,"0"
"4766",23.87,"M","1",20000,"1+"
"4767",20.02,"F","2",4000,"0"
"4768",21.66,"F","1",1200,"0"
"4769",18.95,"F","1",NA,"0"
"4770",18.19,"M","1",12000,"1+"
"4771",18.77,"F","1",1500,"0"
"4772",17.87,"M","2",12000,"0"
"4773",17.58,"F","1",6000,"0"
"4774",29.82,"M","3",1400,"0"
"4775",31.94,"F","1",8000,"0"
"4776",17.93,"F","2",2000,"0"
"4777",22.54,"F","1",1600,"0"
"4778",17.68,"F","1",4800,"1+"
"4779",17.96,"M","1",5000,"0"
"4780",18.34,"F","2",20000,"1+"
"4781",17.61,"M","3",2600,"0"
"4782",28.11,"M","3",2800,"0"
"4783",21.05,"M","2",10000,"0"
"4784",19.49,"F","3",1600,"0"
"4785",17.66,"F","1",20000,"0"
"4786",17.98,"F","3",600,"0"
"4787",30.1,"M","3",6000,"0"
"4788",17.65,"M","2",400,"0"
"4789",19.13,"F","1",200,"0"
"4790",32.84,"F","3",1000,"0"
"4791",20.42,"F","2",5000,"0"
"4792",19.92,"M","1",20000,"0"
"4793",20.55,"F","3",2000,"0"
"4794",18.05,"M","2",6000,"0"
"4795",18.56,"M","1",11000,"0"
"4796",17.49,"F","2",4000,"0"
"4797",33.45,"F","1",6000,"0"
"4798",17.45,"M","1",NA,"0"
"4799",27.58,"M","3",700,"0"
"4800",25.61,"M","1",1200,"0"
"4801",25.85,"F","3",30,"0"
"4802",18.36,"F","1",NA,"0"
"4803",40.9,"M","2",12000,"0"
"4804",17.59,"F","1",1600,"0"
"4805",23.35,"F","2",NA,"0"
"4806",18.42,"M","1",1000,"0"
"4807",17.67,"M","1",12000,"0"
"4808",25.94,"F","2",14000,"0"
"4809",40.86,"F","2",NA,"0"
"4810",30.85,"F","1",3200,"0"
"4811",33.56,"F","1",9000,"1+"
"4812",17.78,"M","1",NA,"1+"
"4813",19.48,"F","1",4000,"0"
"4814",35.93,"F","2",2000,"0"
"4815",22.69,"F","3",2000,"0"
"4816",34.43,"M","2",20000,"0"
"4817",28.94,"F","2",3000,"0"
"4818",18.32,"F","1",11000,"0"
"4819",37.37,"F","1",10000,"0"
"4820",17.51,"M","1",400,"0"
"4821",17.93,"M","1",6000,"0"
"4822",24.91,"F","1",500,"0"
"4823",28.78,"F","3",200,"0"
"4824",41.04,"F","3",NA,"0"
"4825",32.57,"F","2",5000,"0"
"4826",18.95,"F","2",10000,"0"
"4827",17.68,"F","1",10000,"0"
"4828",18.95,"F","2",6000,"0"
"4829",21.58,"F","1",4000,"0"
"4830",18.63,"M","1",11000,"1+"
"4831",17.3,"M","1",10000,"0"
"4832",23.79,"F","1",2600,"0"
"4833",17.63,"M","1",10000,"0"
"4834",23.47,"F","1",2000,"1+"
"4835",21.46,"F","1",2600,"0"
"4836",18.92,"F","2",1200,"0"
"4837",30.56,"M","2",1200,"0"
"4838",18.41,"F","3",100,"0"
"4839",34.85,"M","1",8000,"0"
"4840",17.3,"M","1",2000,"0"
"4841",43.51,"F","2",5000,"0"
"4842",17.42,"F","2",12000,"0"
"4843",40.21,"F","2",500,"0"
"4844",17.6,"M","1",3400,"0"
"4845",17.34,"F","1",2000,"0"
"4846",17.81,"F","2",4000,"0"
"4847",18.28,"F","2",10000,"0"
"4848",17.43,"M","1",3000,"1+"
"4849",18.48,"M","1",1200,"0"
"4850",28.53,"F","1",10000,"0"
"4851",23.67,"F","3",NA,"0"
"4852",21.47,"F","1",6000,"0"
"4853",26.08,"F","3",3000,"0"
"4854",24.7,"F","1",2000,"0"
"4855",23.04,"F","1",2000,"0"
"4856",18.01,"F","2",NA,"0"
"4857",17.54,"M","1",3400,"0"
"4858",23.48,"M","3",3000,"1+"
"4859",20.34,"F","1",600,"0"
"4860",18.17,"M","3",1400,"0"
"4861",20.71,"F","3",240,"0"
"4862",22.35,"F","1",5000,"0"
"4863",27.65,"F","1",6000,"0"
"4864",19.75,"F","2",1500,"1+"
"4865",23.68,"F","2",2400,"0"
"4866",22.41,"F","1",12000,"0"
"4867",40.07,"F","2",4000,"0"
"4868",18.51,"M","3",120,"0"
"4869",17.46,"F","1",8000,"0"
"4870",34.85,"M","3",1700,"0"
"4871",17.91,"F","1",6000,"0"
"4872",25.26,"F","1",NA,"0"
"4873",19.08,"F","1",1000,"0"
"4874",19.43,"M","3",2000,"0"
"4875",19.28,"F","3",NA,"0"
"4876",18.31,"M","2",6000,"0"
"4877",18.38,"M","3",1000,"0"
"4878",19.75,"F","1",2304,"0"
"4879",17.97,"F","3",1200,"0"
"4880",18.02,"F","3",1000,"0"
"4881",23.91,"F","1",1600,"0"
"4882",17.56,"F","2",1200,"0"
"4883",36.8,"M","1",10000,"0"
"4884",36.82,"M","2",4000,"0"
"4885",22.21,"F","2",400,"0"
"4886",18.38,"F","3",12000,"1+"
"4887",23.46,"F","1",NA,"0"
"4888",17.88,"F","2",NA,"0"
"4889",18.48,"F","2",10000,"0"
"4890",20.58,"F","2",NA,"0"
"4891",38.04,"F","1",2000,"0"
"4892",18.42,"F","1",14000,"0"
"4893",20.4,"F","3",200,"0"
"4894",37.71,"F","1",1000,"0"
"4895",18.17,"F","1",3000,"0"
"4896",31.59,"F","1",400,"0"
"4897",22.09,"F","1",NA,"0"
"4898",36.7,"F","3",1000,"0"
"4899",18.83,"F","1",2400,"0"
"4900",24.76,"F","2",NA,"0"
"4901",17.51,"F","3",2000,"0"
"4902",26.65,"F","2",9600,"0"
"4903",17.88,"M","1",400,"0"
"4904",22.21,"M","3",500,"0"
"4905",17.68,"F","1",2000,"0"
"4906",18.45,"F","1",NA,"0"
"4907",18.95,"F","2",NA,"0"
"4908",40.63,"F","2",3000,"0"
"4909",27.46,"F","1",NA,"0"
"4910",31.36,"F","1",6000,"0"
"4911",21.43,"F","1",5000,"0"
"4912",17.71,"F","1",10000,"1+"
"4913",17.49,"M","1",12000,"0"
"4914",22.98,"F","1",4000,"0"
"4915",28.36,"M","2",5000,"0"
"4916",29.29,"M","2",270,"0"
"4917",30.02,"F","3",6000,"0"
"4918",25.82,"F","2",12000,"0"
"4919",19.82,"M","3",2880,"0"
"4920",18.18,"F","2",400,"0"
"4921",48.01,"M","1",6498,"0"
"4922",23.16,"F","1",10000,"0"
"4923",25.51,"M","2",8468,"0"
"4924",18.15,"F","1",NA,"0"
"4925",19.24,"F","2",4000,"0"
"4926",17.7,"M","1",16000,"0"
"4927",33.48,"F","1",10000,"0"
"4928",18.7,"M","3",6000,"0"
"4929",21.05,"F","3",600,"0"
"4930",20.15,"F","1",9400,"0"
"4931",23.14,"M","2",5600,"0"
"4932",18.92,"F","2",1800,"0"
"4933",30.59,"M","1",24000,"0"
"4934",34.92,"F","2",6000,"0"
"4935",18.08,"M","1",6000,"0"
"4936",24.94,"F","2",7000,"0"
"4937",17.09,"M","1",22000,"0"
"4938",17.51,"F","1",3360,"1+"
"4939",17.7,"F","1",14000,"0"
"4940",19.87,"M","1",6000,"0"
"4941",17.92,"F","1",NA,"0"
"4942",44.21,"F","1",3000,"0"
"4943",37.83,"F","1",NA,"0"
"4944",23.55,"F","1",4000,"0"
"4945",23,"F","2",8000,"0"
"4946",18.07,"M","1",4000,"0"
"4947",52.93,"F","2",8900,"0"
"4948",17.31,"M","1",16000,"0"
"4949",19.53,"F","1",11000,"0"
"4950",25.75,"F","2",6000,"0"
"4951",17.69,"F","1",9600,"0"
"4952",20.3,"F","1",800,"0"
"4953",17.87,"F","3",200,"0"
"4954",20.37,"F","2",6000,"0"
"4955",29.4,"M","3",6000,"0"
"4956",20.99,"M","2",10000,"0"
"4957",36.47,"F","3",400,"0"
"4958",20.88,"M","3",100,"0"
"4959",17.99,"M","1",4000,"0"
"4960",19.37,"F","3",1000,"0"
"4961",23.01,"F","2",3400,"0"
"4962",18.71,"F","1",1600,"0"
"4963",17.46,"M","1",12000,"1+"
"4964",18.8,"M","1",16000,"0"
"4965",18.06,"F","1",6000,"0"
"4966",17.99,"M","1",10000,"0"
"4967",17.77,"F","2",5200,"0"
"4968",17.45,"M","2",3000,"0"
"4969",31.86,"M","1",10000,"0"
"4970",21.79,"F","1",10000,"0"
"4971",23.06,"F","1",8000,"0"
"4972",18.84,"F","1",620,"1+"
"4973",27.32,"F","1",5000,"0"
"4974",21.49,"M","2",15724,"0"
"4975",32.67,"F","2",7000,"0"
"4976",24.83,"M","1",160000,"0"
"4977",17.65,"F","1",5000,"0"
"4978",17.46,"F","2",NA,"0"
"4979",19.69,"F","1",2000,"0"
"4980",17.65,"M","1",1518,"0"
"4981",17.38,"M","1",8000,"0"
"4982",37.46,"F","3",1400,"0"
"4983",33.51,"F","1",4800,"0"
"4984",18.69,"M","1",8000,"0"
"4985",17.41,"F","2",6000,"0"
"4986",17.6,"F","2",8000,"0"
"4987",17.66,"F","1",2000,"0"
"4988",27.33,"F","1",1600,"0"
"4989",20.9,"F","1",1800,"0"
"4990",17.62,"M","1",14000,"0"
"4991",22.29,"F","1",5000,"0"
"4992",17.75,"F","1",NA,"1+"
"4993",18.37,"F","1",8400,"0"
"4994",41.56,"F","1",4320,"0"
"4995",30.37,"F","1",3600,"0"
"4996",17.97,"F","1",6000,"0"
"4997",17.39,"F","1",40000,"1+"
"4998",18.84,"F","3",200,"0"
"4999",20.56,"F","1",1200,"0"
"5000",24.07,"F","1",NA,"0"
"5001",20.51,"F","2",400,"0"
"5002",19.23,"F","2",2400,"0"
"5003",25.36,"F","2",8000,"0"
"5004",23,"F","1",30000,"0"
"5005",33.91,"M","2",8000,"0"
"5006",18.91,"F","1",2000,"0"
"5007",18.9,"M","1",6000,"1+"
"5008",22.9,"M","1",10000,"0"
"5009",24.2,"F","1",500,"0"
"5010",17.74,"F","1",NA,"0"
"5011",18.14,"M","2",16000,"0"
"5012",18.35,"M","3",4000,"0"
"5013",52.22,"F","3",2000,"0"
"5014",17.9,"M","1",30000,"1+"
"5015",21.3,"M","3",3400,"0"
"5016",26.84,"M","3",4000,"0"
"5017",18.17,"M","2",1600,"0"
"5018",18.83,"F","3",69218,"0"
"5019",20.27,"F","2",120,"0"
"5020",22.31,"F","3",1000,"0"
"5021",18.65,"F","1",10000,"0"
"5022",28.63,"F","1",200,"0"
"5023",19.77,"F","2",400,"0"
"5024",21.51,"M","2",3000,"0"
"5025",27.77,"M","3",4050,"0"
"5026",20.68,"M","3",3200,"0"
"5027",32.41,"F","1",800,"0"
"5028",17.59,"M","1",6000,"0"
"5029",17.88,"F","2",4800,"0"
"5030",31.78,"F","1",NA,"0"
"5031",25.08,"F","1",8000,"0"
"5032",17.92,"F","1",5600,"0"
"5033",22.08,"F","2",4000,"0"
"5034",18.86,"F","1",2880,"0"
"5035",17.95,"F","2",6000,"0"
"5036",19.81,"F","1",10000,"0"
"5037",20.24,"M","1",14000,"0"
"5038",33.85,"F","1",2000,"0"
"5039",51.53,"M","2",4000,"0"
"5040",18.44,"M","2",10000,"0"
"5041",20.53,"F","2",6000,"0"
"5042",18.24,"F","3",300,"0"
"5043",48.67,"F","2",1200,"0"
"5044",18.58,"F","1",NA,"0"
"5045",24.12,"F","1",10000,"0"
"5046",17.7,"M","1",8000,"0"
"5047",18.8,"F","1",5000,"0"
"5048",19.77,"F","1",12000,"0"
"5049",17.41,"F","2",2800,"0"
"5050",23.73,"F","1",20000,"0"
"5051",17.68,"F","2",400,"0"
"5052",33.94,"F","1",8000,"0"
"5053",17.72,"F","1",8000,"0"
"5054",17.55,"F","1",1100,"0"
"5055",18.3,"F","1",3000,"0"
"5056",18.17,"F","3",NA,"0"
"5057",17.4,"F","1",NA,"0"
"5058",21.17,"M","3",1400,"0"
"5059",19.04,"F","2",750,"0"
"5060",21.83,"F","3",1200,"0"
"5061",21,"F","2",7000,"0"
"5062",18.33,"F","2",2000,"1+"
"5063",24.2,"M","1",20000,"0"
"5064",29.92,"F","2",4800,"0"
"5065",17.97,"F","2",5000,"1+"
"5066",20.01,"F","1",8000,"0"
"5067",18.2,"F","1",20000,"0"
"5068",32.95,"F","2",2000,"0"
"5069",19.76,"F","2",600,"0"
"5070",18.38,"F","1",1600,"0"
"5071",18.11,"F","2",4000,"0"
"5072",53.24,"F","2",NA,"0"
"5073",17.83,"F","1",20000,"0"
"5074",21.83,"F","1",24,"0"
"5075",19.48,"M","3",2000,"0"
"5076",18.05,"F","1",5000,"0"
"5077",21.59,"F","1",3400,"1+"
"5078",32.56,"F","1",8000,"0"
"5079",19.95,"F","1",1600,"0"
"5080",17.58,"F","1",2000,"0"
"5081",18.72,"F","2",NA,"0"
"5082",19.2,"F","2",4000,"0"
"5083",18.37,"M","1",12000,"0"
"5084",17.47,"F","3",4000,"0"
"5085",18,"F","1",2000,"0"
"5086",19.89,"F","3",4000,"0"
"5087",22.29,"F","2",10000,"0"
"5088",26.88,"F","1",5000,"0"
"5089",17.67,"F","2",4000,"0"
"5090",25.75,"M","1",12000,"0"
"5091",17.87,"F","1",12000,"0"
"5092",17.79,"M","1",6,"0"
"5093",18.89,"M","1",6000,"0"
"5094",18.51,"F","1",10000,"0"
"5095",17.43,"F","1",NA,"1+"
"5096",23.14,"F","1",1000,"0"
"5097",20.73,"M","3",12000,"0"
"5098",20.3,"M","1",6000,"0"
"5099",19,"F","1",7000,"0"
"5100",29.25,"M","2",2000,"0"
"5101",57.65,"F","1",8000,"0"
"5102",18.06,"F","1",2000,"0"
"5103",19.97,"M","1",12000,"0"
"5104",27.54,"M","2",6000,"0"
"5105",23.2,"F","2",2000,"0"
"5106",23.5,"F","1",8e+05,"0"
"5107",18.51,"M","2",30000,"0"
"5108",20.71,"F","1",940,"0"
"5109",17.52,"M","1",12000,"0"
"5110",17.43,"M","1",18000,"0"
"5111",17.92,"M","1",4000,"0"
"5112",18.09,"F","2",NA,"0"
"5113",22.06,"F","2",1000,"0"
"5114",17.74,"M","1",5000,"1+"
"5115",25.61,"M","1",6000,"1+"
"5116",17.82,"M","1",4000,"0"
"5117",21.32,"M","1",NA,"0"
"5118",17.89,"F","1",4000,"0"
"5119",18.45,"F","3",1000,"0"
"5120",28.13,"F","1",12000,"0"
"5121",21.72,"F","1",14000,"0"
"5122",18.53,"F","1",200,"0"
"5123",17.06,"M","1",46000,"0"
"5124",21.31,"F","1",14400,"0"
"5125",18.02,"F","3",400,"0"
"5126",19.41,"F","1",300,"0"
"5127",17.54,"M","1",12000,"0"
"5128",18.09,"M","1",1000,"0"
"5129",19.45,"F","3",1400,"0"
"5130",17.2,"F","1",14000,"0"
"5131",33.2,"F","1",NA,"0"
"5132",17.41,"M","2",500,"0"
"5133",17.47,"F","1",12000,"1+"
"5134",18.23,"F","2",12000,"0"
"5135",21.63,"F","1",6000,"0"
"5136",20.84,"F","1",7400,"0"
"5137",19.56,"F","2",10000,"0"
"5138",20.65,"M","1",9000,"0"
"5139",18.81,"M","1",16000,"0"
"5140",18.06,"F","1",13836,"0"
"5141",18.31,"F","1",10000,"0"
"5142",42.58,"M","3",400,"0"
"5143",17.45,"M","3",1700,"1+"
"5144",19.78,"F","1",1000,"0"
"5145",17.61,"M","1",7600,"0"
"5146",25.3,"F","3",4000,"0"
"5147",35.63,"F","1",2000,"0"
"5148",19.33,"F","3",300,"0"
"5149",18.72,"F","1",7200,"0"
"5150",19.66,"M","1",13000,"0"
"5151",17.77,"M","1",18000,"0"
"5152",25.69,"F","2",NA,"0"
"5153",21.11,"M","1",6000,"0"
"5154",18.95,"F","2",20000,"0"
"5155",17.87,"F","1",8000,"0"
"5156",22.56,"F","2",10800,"0"
"5157",22.28,"F","1",7000,"0"
"5158",28.52,"F","2",16000,"0"
"5159",19.81,"M","2",10000,"0"
"5160",17.74,"M","3",2780,"0"
"5161",18.5,"F","3",400,"0"
"5162",55.46,"F","1",500,"0"
"5163",38.92,"M","1",10000,"0"
"5164",17.91,"F","3",400,"0"
"5165",36.07,"M","1",4000,"0"
"5166",17.92,"M","1",8200,"0"
"5167",19.36,"F","2",NA,"0"
"5168",17.26,"M","1",2000,"0"
"5169",21.29,"F","1",12000,"1+"
"5170",25.84,"M","3",6000,"0"
"5171",48.85,"F","2",180,"0"
"5172",17.77,"F","1",8000,"0"
"5173",72.95,"F","3",NA,"0"
"5174",18.93,"M","1",11000,"0"
"5175",19.34,"M","1",16000,"0"
"5176",24.33,"F","2",14000,"0"
"5177",23.32,"F","1",2100,"0"
"5178",25.2,"M","1",NA,"0"
"5179",18.2,"F","1",20000,"0"
"5180",18.19,"M","3",200,"0"
"5181",27.66,"F","2",6000,"0"
"5182",18.32,"M","3",4000,"0"
"5183",17.83,"M","1",3000,"0"
"5184",22.61,"F","1",7200,"0"
"5185",18.06,"F","3",1200,"0"
"5186",22.68,"F","1",9000,"0"
"5187",36,"M","1",12000,"0"
"5188",22.99,"M","1",4000,"0"
"5189",17.86,"F","1",9000,"0"
"5190",32.69,"F","1",3200,"0"
"5191",17.52,"F","1",10000,"0"
"5192",17.48,"F","1",4800,"0"
"5193",28.78,"F","2",4000,"0"
"5194",18.08,"M","2",24000,"1+"
"5195",25.37,"F","1",9000,"0"
"5196",34.18,"M","3",2400,"0"
"5197",17.69,"M","2",10000,"0"
"5198",18.18,"F","1",1500,"0"
"5199",18.06,"F","1",10000,"0"
"5200",17.38,"M","1",340,"1+"
"5201",18.34,"F","1",4000,"0"
"5202",31.99,"F","3",1200,"0"
"5203",19.12,"M","3",800,"0"
"5204",43.52,"F","1",NA,"0"
"5205",18.13,"F","1",NA,"0"
"5206",25.39,"M","1",6000,"0"
"5207",17.52,"M","1",8000,"1+"
"5208",26.7,"M","3",NA,"0"
"5209",17.85,"M","1",4000,"0"
"5210",17.31,"M","2",7000,"0"
"5211",17.52,"F","1",8000,"0"
"5212",18.82,"F","1",12000,"0"
"5213",19.91,"M","1",7000,"0"
"5214",22.95,"M","3",6000,"0"
"5215",17.41,"M","2",7000,"0"
"5216",17.18,"M","1",52000,"0"
"5217",24.38,"M","3",800,"0"
"5218",17.95,"F","1",6000,"1+"
"5219",22.7,"F","1",3000,"0"
"5220",18.51,"M","1",6000,"0"
"5221",37.08,"F","2",1670,"0"
"5222",26.6,"F","3",3000,"0"
"5223",19.41,"M","1",500,"0"
"5224",25.34,"F","2",4000,"0"
"5225",17.39,"M","1",8000,"0"
"5226",17.78,"M","3",400,"0"
"5227",17.44,"M","1",20000,"0"
"5228",18.88,"M","2",7000,"0"
"5229",18.07,"M","3",2000,"0"
"5230",32.34,"F","1",2000,"0"
"5231",17.6,"F","1",7000,"0"
"5232",17.54,"F","1",12000,"0"
"5233",17.22,"F","1",5000,"0"
"5234",17.36,"F","2",1200,"0"
"5235",42.96,"F","2",4800,"0"
"5236",17.71,"M","3",1400,"0"
"5237",20.41,"F","2",60,"0"
"5238",17.82,"M","2",2000,"0"
"5239",31.01,"M","2",30000,"0"
"5240",28.03,"M","1",1200,"0"
"5241",17.59,"F","1",4000,"0"
"5242",18.53,"F","1",6000,"0"
"5243",19.32,"F","1",5600,"0"
"5244",19.94,"M","1",4000,"0"
"5245",41.56,"F","2",4000,"0"
"5246",22.91,"M","2",NA,"0"
"5247",23.58,"F","1",NA,"0"
"5248",17.91,"F","2",2000,"1+"
"5249",21.25,"F","2",4000,"0"
"5250",18.39,"F","1",NA,"0"
"5251",26.09,"F","2",4000,"0"
"5252",36.62,"F","1",4000,"0"
"5253",30.43,"M","1",8,"0"
"5254",27.46,"F","1",4000,"0"
"5255",17.55,"M","2",2000,"0"
"5256",17.42,"M","2",2000,"0"
"5257",18.93,"F","1",5000,"0"
"5258",27.3,"F","2",6000,"0"
"5259",24.77,"F","3",100,"0"
"5260",17.39,"M","1",NA,"0"
"5261",17.37,"F","3",300,"0"
"5262",18.08,"M","3",1000,"0"
"5263",35.43,"F","1",2000,"0"
"5264",20.59,"M","2",2200,"0"
"5265",46.83,"M","2",1500,"0"
"5266",17.45,"M","1",12000,"0"
"5267",19.43,"F","1",4000,"0"
"5268",36.22,"F","1",1600,"0"
"5269",17.75,"M","2",1000,"0"
"5270",23.47,"M","1",31000,"0"
"5271",17.23,"M","2",3000,"0"
"5272",17.48,"M","3",2570,"0"
"5273",20.14,"M","1",3500,"0"
"5274",32.07,"M","2",5000,"1+"
"5275",29.74,"M","1",NA,"0"
"5276",22.06,"M","3",1200,"0"
"5277",37.31,"F","1",4378,"0"
"5278",17.72,"F","2",4000,"0"
"5279",30.01,"F","1",2000,"0"
"5280",18.6,"F","2",4000,"0"
"5281",18.79,"F","2",8000,"0"
"5282",17.57,"F","2",NA,"1+"
"5283",17.39,"M","1",6000,"1+"
"5284",23.52,"F","3",2000,"0"
"5285",17.95,"F","1",3000,"0"
"5286",22.66,"F","1",1000,"0"
"5287",35.58,"F","1",2000,"0"
"5288",18.02,"F","1",18000,"0"
"5289",18.2,"M","1",3000,"1+"
"5290",17.51,"F","1",4000,"0"
"5291",21.05,"F","1",4000,"0"
"5292",18.17,"M","1",18000,"0"
"5293",33.65,"F","3",1200,"0"
"5294",22.72,"F","1",10000,"0"
"5295",30.42,"F","1",16000,"0"
"5296",30.64,"F","1",6000,"0"
"5297",17.54,"F","1",10000,"0"
"5298",21.98,"F","1",6000,"0"
"5299",20.44,"F","1",6000,"0"
"5300",36.97,"F","1",2000,"0"
"5301",17.07,"M","1",10000,"0"
"5302",20.26,"F","2",4000,"0"
"5303",17.99,"F","2",8000,"0"
"5304",17.29,"M","1",6000,"1+"
"5305",17.37,"M","1",9000,"0"
"5306",17.51,"M","2",4000,"0"
"5307",19.48,"F","2",4000,"0"
"5308",18.19,"F","1",2000,"0"
"5309",18.52,"F","1",12000,"0"
"5310",17.93,"F","3",200,"0"
"5311",22.99,"M","1",4000,"0"
"5312",19.56,"M","1",800,"0"
"5313",18.14,"F","2",600,"0"
"5314",35.7,"F","2",NA,"0"
"5315",18.08,"F","2",8000,"0"
"5316",27.81,"F","1",20000,"0"
"5317",21.89,"M","2",8640,"0"
"5318",18.45,"M","1",4360,"0"
"5319",17.31,"F","1",16000,"0"
"5320",41.19,"F","2",320,"0"
"5321",23.4,"F","1",7000,"0"
"5322",39.69,"F","1",14000,"0"
"5323",17.76,"F","1",1e+05,"0"
"5324",17.83,"F","1",10000,"0"
"5325",19.32,"F","2",1000,"0"
"5326",18.49,"F","1",3360,"0"
"5327",39.55,"M","1",4000,"0"
"5328",17.35,"F","1",3000,"0"
"5329",38.21,"F","2",4000,"0"
"5330",21.65,"F","1",NA,"0"
"5331",17.73,"M","1",1200,"0"
"5332",17.85,"F","1",4000,"0"
"5333",17.3,"F","2",2000,"0"
"5334",20.63,"F","1",6000,"0"
"5335",28.68,"M","2",12000,"0"
"5336",19.39,"F","2",4000,"0"
"5337",18.84,"M","1",2000,"0"
"5338",17.43,"M","1",5000,"0"
"5339",36.27,"M","1",12000,"0"
"5340",21.83,"F","2",8000,"1+"
"5341",28.36,"M","1",15000,"0"
"5342",18.64,"F","1",NA,"0"
"5343",18.8,"F","2",3400,"0"
"5344",31.73,"F","1",1000,"0"
"5345",30.86,"M","3",4000,"0"
"5346",17.73,"F","1",6000,"0"
"5347",24.78,"F","1",4000,"0"
"5348",21.36,"F","2",1800,"0"
